Date,Report Time,Incident Time,Nearest Address to Incident,Incident Category,Incident Summary,Incident Alert,Alert Type,Alert ID,Incident ID,Google Address,geometry
10/18/22,11:57:00,,Portage Bay Garage,Man made threats,Pulled knife,"ORIGINAL POST: Man made threats, pulled knife in Portage Bay Garage. No injuries. Suspect fled north on 15th Ave NE. Info: alert.uw.edu

Sent @ 11:57am Tue",Original,231,86,"West Campus Parking Garage, Seattle, WA 98105, USA","{'location': {'lat': 47.6530569, 'lng': -122.3138303}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6543270802915, 'lng': -122.3128222697085}, 'southwest': {'lat': 47.65162911970851, 'lng': -122.3155202302915}}}"
10/9/22,6:51:00,5:52:00,18th Ave. and NE 47th St.,Suspicious Person,Suspect entered house through unlocked door.,"UPDATE at 6:51 a.m. Sunday: Police will continue to search for the suspect, however the area is being reopened. The man is believed to have entered through an unlocked door at the house. Please lock doors and windows, and remain vigilant. If you see the person in the photo below, please call 911.",Update,230,85,"NE 47th St, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.66315160000003, 'lng': -122.2882227}, 'southwest': {'lat': 47.66260339999997, 'lng': -122.3207053}}, 'location': {'lat': 47.6630623, 'lng': -122.3054501}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6642264802915, 'lng': -122.2882227}, 'southwest': {'lat': 47.6615285197085, 'lng': -122.3207053}}}"
10/9/22,6:34:00,5:52:00,18th Ave. and NE 47th St.,Search,Police are searching for the suspect.,"UPDATE at 6:34 a.m. Sunday: Police are still searching for the suspect. Photo of the suspect is here:

suspect",Update,229,85,"NE 47th St, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.66315160000003, 'lng': -122.2882227}, 'southwest': {'lat': 47.66260339999997, 'lng': -122.3207053}}, 'location': {'lat': 47.6630623, 'lng': -122.3054501}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6642264802915, 'lng': -122.2882227}, 'southwest': {'lat': 47.6615285197085, 'lng': -122.3207053}}}"
10/9/22,6:01:00,5:52:00,18th Ave. and NE 47th St.,,"Suspect may have have a tattoo on his arm, height possibly closer to 5-foot-8.","UPDATE at 6:01 a.m. Sunday: Suspect may have have a tattoo on his arm, height possibly closer to 5-foot-8.",Update,228,85,"NE 47th St, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.66315160000003, 'lng': -122.2882227}, 'southwest': {'lat': 47.66260339999997, 'lng': -122.3207053}}, 'location': {'lat': 47.6630623, 'lng': -122.3054501}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6642264802915, 'lng': -122.2882227}, 'southwest': {'lat': 47.6615285197085, 'lng': -122.3207053}}}"
10/9/22,5:57:00,5:52:00,18th Ave. and NE 47th St.,Home Invasion,"Robbery with possible black handgun, suspect is man of 50s or 60s, 5'10, grey/black hair, no shirt and blue jeans","UPDATE at 5:57 a.m. Sunday: Seattle police are investigating a home invasion robbery in which a suspect may have had a black handgun. The suspect is described as a man in his 50s or 60s, 5-foot-10 with gray or black hair, no shirt and blue jeans. Avoid the area until further notice, if possible. People living in the area should stay inside and lock doors and windows until further notice.",Update,227,85,"NE 47th St, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.66315160000003, 'lng': -122.2882227}, 'southwest': {'lat': 47.66260339999997, 'lng': -122.3207053}}, 'location': {'lat': 47.6630623, 'lng': -122.3054501}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6642264802915, 'lng': -122.2882227}, 'southwest': {'lat': 47.6615285197085, 'lng': -122.3207053}}}"
10/9/22,5:52:00,5:52:00,18th Ave. and NE 47th St.,Home Invasion,Robbery on 4700 block,"ORIGINAL POST at 5:52 a.m. Sunday: Seattle PD investigating home invasion robbery on 4700 block of 18th Ave. NE. Avoid area. More info: alert.uw.edu

Sent at 5:52am Sun",Original,226,85,"NE 47th St, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.66315160000003, 'lng': -122.2882227}, 'southwest': {'lat': 47.66260339999997, 'lng': -122.3207053}}, 'location': {'lat': 47.6630623, 'lng': -122.3054501}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6642264802915, 'lng': -122.2882227}, 'southwest': {'lat': 47.6615285197085, 'lng': -122.3207053}}}"
10/2/22,2:22:00,1:05:00,NE 43rd Street and University Way NE,Shooting,No suspect has been found in the U District shooting,UPDATE at 2:22 a.m. Sunday: No suspect has been found in the U District shooting. Seattle PD has reopened the area. Please remain vigilant. Any further updates will be provided here as they become available.,Update,225,84,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
10/2/22,1:52:00,1:05:00,NE 43rd Street and University Way NE,Shooting,4 reported victims with non-life-threatening injuries,UPDATE at 1:52 a.m. Sunday: A fourth victim with non-life-threatening injuries is reported to have been shot in this incident. Seattle police are still searching the area.,Update,224,84,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
10/2/22,1:22:00,1:05:00,NE 43rd Street and University Way NE,Shooting,Three people shot at a business near the corner of NE 43rd Street and University Way NE suspect left the area on foot in an unknown direction of travel.,"UPDATE at 1:22 a.m. Sunday: Three people are reported to have been shot at a business near the corner of NE 43rd Street and University Way NE. The suspect left the area on foot in an unknown direction of travel. The suspect is described as being a male around 6-foot-2 with a large build, a cut or gash near one eyebrow, wearing a dark-colored cap and dark hoodie. Please avoid the area until more information is provided. All three victims’ injuries are not believed to be life threatening.",Update,223,84,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
10/2/22,1:15:00,1:05:00,NE 43rd St & U Way NE,Shooting,Reported at business near the intersection.,"ORIGINAL POST at 1:15 a.m. Sunday: Shooting reported at business near NE 43rd St & U Way NE at 1:05am. Avoid area. Info: alert.uw.edu

Sent at 1:15am Sun",Original,222,84,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
9/12/22,14:11:00,,NE 45th Street and 19th Avenue NE,Fallen Tree,Individual injured,UPDATE at 2:11 p.m. Monday: The individual injured by a fallen tree branch near NE 45th Street and 19th Avenue NE has been transported to a nearby hospital and is in satisfactory condition. Traffic is now mostly open in both directions.,Update,221,83,"19th Ave NE & NE 45th St, Seattle, WA 98105, USA","{'location': {'lat': 47.6612605, 'lng': -122.3072522}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66260948029149, 'lng': -122.3059032197085}, 'southwest': {'lat': 47.65991151970849, 'lng': -122.3086011802915}}}"
9/12/22,12:58:00,,NE 45th Street between 17th Ave. NE and 21st Ave. NE,Traffic Blockage,Fallen tree branch in the roadway that injured an individual.,UPDATE at 12:58 p.m. Monday: Traffic is blocked in both directions on NE 45th Street between 17th Ave. NE and 21st Ave. NE while emergency responders address a large tree branch in the roadway that fell and injured an individual. The individual is being transported to a nearby hospital and emergency responders are working to clear the roadway. There is considered to be no ongoing safety threat to the campus community. Please avoid the area until more information is provided.,Update,220,83,"21st Ave NE, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.66935410000003, 'lng': -122.3054501}, 'southwest': {'lat': 47.66130629999996, 'lng': -122.3055531}}, 'location': {'lat': 47.668719, 'lng': -122.3054654}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66935410000004, 'lng': -122.3041526197085}, 'southwest': {'lat': 47.66130629999996, 'lng': -122.3068505802915}}}"
9/12/22,12:52:00,,NE 45th St/19th Ave NE,Emergency,Traffic disruption,"ORIGINAL POST: Traffic disruption at NE 45th St/19th Ave NE due to emergency response. No threat to campus. More info: alert.uw.edu

Sent 12:52pm Mon",Original,219,83,"19th Ave NE & NE 45th St, Seattle, WA 98105, USA","{'location': {'lat': 47.6612605, 'lng': -122.3072522}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66260948029149, 'lng': -122.3059032197085}, 'southwest': {'lat': 47.65991151970849, 'lng': -122.3086011802915}}}"
9/2/22,10:17:00,,Unknown,Brush fire,Small brush fire in the area west of the Center for Urban Horticulture. All clear.,UPDATE at 10:17 a.m. Friday: Seattle Fire Department personnel have put out a small brush fire in the area west of the Center for Urban Horticulture. All clear. Any ongoing Seattle Fire Department presence in the area is due to training activities being conducted.,Update,218,82,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
9/2/22,10:11:00,,Unknown,Brush Fire,Small brush fire in the open area west of the Center for Urban Horticulture,UPDATE at 10:11 a.m. Friday: Seattle fire and UWPD are responding to a small brush fire in the open area west of the Center for Urban Horticulture. Please avoid the area until more information is provided.,Update,217,82,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
9/2/22,10:08:00,,,Fire Response,Grass area west of Center for Urban Horticulture.,"ORIGINAL POST: Fire response in grass area west of Center for Urban Horticulture. Avoid area. More info: alert.uw.edu

Sent at 10:08am Fri",Original,216,82,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
8/30/22,9:35:00,5:12:00,18th Ave. NE and NE 50th Street,Shots Fired,"Two men were heard arguing in an alley, followed by a loud bang. Both men were seen walking away. No evidence found on scene.","UPDATED at 9:35 a.m. Tuesday: The reports of shots fired early Tuesday morning in the area of 18th Ave. NE and NE 50th Street may have come from a cap gun after two men were heard arguing in an alley. Shortly after the reported loud bang, both men were seen walking away from the area in different directions. Officers were unable to find either person when they arrived, and there were no spent casings or other evidence found at the scene.",Update,215,81,"18th Ave NE & NE 50th St, Seattle, WA 98105, USA","{'location': {'lat': 47.6648723, 'lng': -122.3083091}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6662212802915, 'lng': -122.3069601197085}, 'southwest': {'lat': 47.6635233197085, 'lng': -122.3096580802915}}}"
8/30/22,5:42:00,5:12:00,NE 47th & 18th Ave,Shooting,"Shooter at large, traveling west.","ORIGINAL POST: Re: shots fired at NE 47th and 18th Ave NE. Shooter and victim not found. Scene secured. Info: alert.uw.edu [sent 5:42 Tuesday]

UW Alert Seattle (Shooting)

Shooting reported at NE 47th St and 18th Ave NE at 5:12 AM. Shooter at large, traveling west. Avoid area. Info: alert.uw.edu",Original,214,81,"NE 47th St, Seattle, WA 98105, USA","{'bounds': {'northeast': {'lat': 47.66315160000003, 'lng': -122.2882227}, 'southwest': {'lat': 47.66260339999997, 'lng': -122.3207053}}, 'location': {'lat': 47.6630623, 'lng': -122.3054501}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6642264802915, 'lng': -122.2882227}, 'southwest': {'lat': 47.6615285197085, 'lng': -122.3207053}}}"
6/9/22,19:20:00,,,Outage,T-Mobile is reporting the outage issue is fully resolved.,UPDATE at 7:20 p.m.: T-Mobile is reporting the outage issue is fully resolved.,Update,213,80,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
6/9/22,17:40:00,,,,T-Mobile Issue,"UPDATE at 5:40 p.m.: T-Mobile indicated it has implemented a workaround and callers in the Puget Sound region, including in King and Pierce counties, should be able call and text 9-1-1 for emergencies.",Update,212,80,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
